,date,rain,temp,dewpt,vappr,rhum,msl
17354,2016-12-24 02:00:00,0.0,5.8,2.0,7.1,76,1019.7
17355,2016-12-24 03:00:00,0.0,5.8,2.3,7.2,77,1020.4
17356,2016-12-24 04:00:00,0.0,6.0,3.1,7.6,81,1020.3
17357,2016-12-24 05:00:00,0.0,6.0,3.3,7.7,82,1020.1
17358,2016-12-24 06:00:00,0.0,6.4,3.7,7.9,82,1019.9
17359,2016-12-24 07:00:00,0.7,6.2,5.1,8.8,92,1020.6
17360,2016-12-24 08:00:00,0.1,6.9,4.6,8.5,85,1020.8
17361,2016-12-24 09:00:00,0.0,7.0,4.5,8.4,84,1020.7
17362,2016-12-24 10:00:00,0.0,7.3,4.7,8.5,83,1020.7
17363,2016-12-24 11:00:00,0.0,8.1,5.0,8.7,80,1020.7
17364,2016-12-24 12:00:00,0.0,9.1,5.6,9.1,78,1020.2
17365,2016-12-24 13:00:00,0.0,9.5,6.0,9.3,78,1020.2
17366,2016-12-24 14:00:00,0.0,10.0,5.9,9.3,75,1019.6
17367,2016-12-24 15:00:00,0.0,9.5,6.1,9.4,79,1020.5
17368,2016-12-24 16:00:00,0.4,8.8,7.3,10.2,90,1020.5
17369,2016-12-24 17:00:00,1.3,8.6,7.5,10.4,92,1020.5
17370,2016-12-24 18:00:00,0.4,8.8,7.7,10.5,92,1020.2
17371,2016-12-24 19:00:00,0.0,9.0,7.7,10.5,91,1018.6
17372,2016-12-24 20:00:00,0.0,9.4,7.5,10.4,88,1017.5
17373,2016-12-24 21:00:00,0.1,9.8,7.7,10.5,86,1017.1
17374,2016-12-24 22:00:00,0.0,10.3,8.2,10.8,86,1016.8
17375,2016-12-24 23:00:00,0.0,11.0,9.0,11.5,87,1016.6
17376,2016-12-25 00:00:00,0.0,11.5,9.4,11.8,87,1016.8
17377,2016-12-25 01:00:00,0.0,12.0,9.8,12.1,86,1016.6
17378,2016-12-25 02:00:00,0.0,12.4,9.8,12.1,84,1016.6
17379,2016-12-25 03:00:00,0.0,12.5,9.9,12.2,84,1016.9
17380,2016-12-25 04:00:00,0.0,12.7,10.0,12.3,83,1016.4
17381,2016-12-25 05:00:00,0.0,12.3,10.4,12.6,87,1016.3
17382,2016-12-25 06:00:00,0.0,12.2,10.2,12.5,87,1015.8
17383,2016-12-25 07:00:00,0.0,12.1,10.6,12.8,90,1015.0
17384,2016-12-25 08:00:00,0.0,12.4,9.3,11.7,81,1014.8
17385,2016-12-25 09:00:00,0.0,12.6,8.3,11.0,75,1014.0
17386,2016-12-25 10:00:00,0.0,12.8,8.4,11.1,75,1014.2
17387,2016-12-25 11:00:00,0.0,13.4,9.1,11.5,75,1014.4
17388,2016-12-25 12:00:00,0.0,13.6,9.6,12.0,76,1013.6
17389,2016-12-25 13:00:00,0.0,13.5,10.3,12.5,80,1013.1
17390,2016-12-25 14:00:00,0.0,13.6,10.3,12.6,80,1012.8
17391,2016-12-25 15:00:00,1.4,10.1,8.6,11.2,90,1014.2
17392,2016-12-25 16:00:00,0.2,9.0,7.6,10.4,91,1015.1
17393,2016-12-25 17:00:00,0.1,8.6,4.8,8.6,76,1015.7
17394,2016-12-25 18:00:00,0.0,8.3,4.4,8.3,76,1016.5
17395,2016-12-25 19:00:00,0.0,8.1,4.2,8.3,76,1016.9
17396,2016-12-25 20:00:00,0.0,7.8,3.9,8.1,76,1017.7
17397,2016-12-25 21:00:00,0.0,7.3,2.9,7.5,73,1018.3
17398,2016-12-25 22:00:00,0.0,6.7,3.1,7.6,77,1018.8
17399,2016-12-25 23:00:00,0.0,6.2,2.6,7.3,77,1019.6
17400,2016-12-26 00:00:00,0.0,6.4,2.2,7.2,74,1020.1
17401,2016-12-26 01:00:00,0.0,5.7,2.4,7.3,79,1020.6
17402,2016-12-26 02:00:00,0.6,4.4,2.2,7.2,86,1021.8
17403,2016-12-26 03:00:00,0.0,4.9,1.8,7.0,80,1022.8
17404,2016-12-26 04:00:00,0.0,4.3,0.9,6.5,78,1024.0
17405,2016-12-26 05:00:00,0.0,3.8,-0.4,5.9,73,1025.1
17406,2016-12-26 06:00:00,0.0,3.7,-0.5,5.9,73,1026.2
17407,2016-12-26 07:00:00,0.0,3.9,0.0,6.1,75,1027.2
17408,2016-12-26 08:00:00,0.0,3.2,0.3,6.3,81,1028.2
17409,2016-12-26 09:00:00,0.0,3.6,1.1,6.6,83,1029.6
17410,2016-12-26 10:00:00,0.0,3.8,1.1,6.6,82,1031.4
17411,2016-12-26 11:00:00,0.0,5.0,1.2,6.7,76,1032.7
17412,2016-12-26 12:00:00,0.0,5.8,1.3,6.7,72,1033.0
17413,2016-12-26 13:00:00,0.0,6.5,1.3,6.7,69,1033.8
17414,2016-12-26 14:00:00,0.0,6.7,1.5,6.8,69,1034.2
17415,2016-12-26 15:00:00,0.0,6.5,1.2,6.6,68,1034.8
17416,2016-12-26 16:00:00,0.0,5.8,1.2,6.7,72,1035.8
17417,2016-12-26 17:00:00,0.0,4.9,1.2,6.7,77,1036.6
17418,2016-12-26 18:00:00,0.0,5.1,1.2,6.7,75,1036.9
17419,2016-12-26 19:00:00,0.0,4.0,1.0,6.6,80,1037.8
17420,2016-12-26 20:00:00,0.0,4.3,0.7,6.4,77,1038.1
17421,2016-12-26 21:00:00,0.0,4.1,0.9,6.5,79,1038.2
17422,2016-12-26 22:00:00,0.0,3.4,0.7,6.4,82,1039.0
17423,2016-12-26 23:00:00,0.0,3.1,0.4,6.3,82,1039.5
17424,2016-12-27 00:00:00,0.0,0.8,-0.7,5.8,89,1040.0
17425,2016-12-27 01:00:00,0.0,0.4,-0.6,5.9,93,1040.4
17426,2016-12-27 02:00:00,0.0,1.9,0.9,6.5,93,1040.7
17427,2016-12-27 03:00:00,0.0,2.8,1.2,6.7,89,1040.8
17428,2016-12-27 04:00:00,0.0,2.6,0.9,6.5,88,1041.0
17429,2016-12-27 05:00:00,0.0,2.1,0.1,6.2,86,1041.2
17430,2016-12-27 06:00:00,0.0,1.6,0.1,6.2,89,1041.4
17431,2016-12-27 07:00:00,0.0,0.5,-0.7,5.8,91,1041.3
17432,2016-12-27 08:00:00,0.0,0.1,-1.0,5.7,92,1041.0
17433,2016-12-27 09:00:00,0.0,0.1,-0.9,5.7,93,1041.2
17434,2016-12-27 10:00:00,0.0,1.2,-0.2,6.0,90,1041.5
17435,2016-12-27 11:00:00,0.0,2.3,0.5,6.3,87,1041.7
17436,2016-12-27 12:00:00,0.0,4.1,1.9,7.0,85,1041.7
17437,2016-12-27 13:00:00,0.0,6.8,2.7,7.4,74,1041.1
17438,2016-12-27 14:00:00,0.0,7.9,2.1,7.1,66,1040.8
17439,2016-12-27 15:00:00,0.0,8.2,3.4,7.8,71,1040.6
17440,2016-12-27 16:00:00,0.0,8.2,2.3,7.2,66,1041.1
17441,2016-12-27 17:00:00,0.0,7.6,2.5,7.3,69,1040.8
17442,2016-12-27 18:00:00,0.0,6.6,2.3,7.2,74,1040.7
17443,2016-12-27 19:00:00,0.0,5.4,1.7,6.9,77,1040.6
17444,2016-12-27 20:00:00,0.0,4.9,1.7,6.9,79,1040.7
17445,2016-12-27 21:00:00,0.0,5.3,2.3,7.2,81,1040.5
17446,2016-12-27 22:00:00,0.0,6.7,2.7,7.4,75,1040.4
17447,2016-12-27 23:00:00,0.0,6.7,3.5,7.8,80,1040.2
17448,2016-12-28 00:00:00,0.0,6.6,4.2,8.2,84,1040.1
17449,2016-12-28 01:00:00,0.0,6.5,4.8,8.6,89,1039.8
17450,2016-12-28 02:00:00,0.0,6.4,4.1,8.2,85,1039.7
17451,2016-12-28 03:00:00,0.0,6.4,3.6,7.9,82,1039.6
17452,2016-12-28 04:00:00,0.0,7.2,4.0,8.1,79,1039.2
17453,2016-12-28 05:00:00,0.0,6.1,3.3,7.8,82,1038.8
17454,2016-12-28 06:00:00,0.0,3.7,2.2,7.2,90,1038.7
17455,2016-12-28 07:00:00,0.0,2.6,2.2,7.2,97,1038.4
17456,2016-12-28 08:00:00,0.0,1.9,1.2,6.7,95,1038.2
17457,2016-12-28 09:00:00,0.0,2.0,1.7,6.9,98,1038.4
17458,2016-12-28 10:00:00,0.0,2.5,2.1,7.1,97,1038.5
17459,2016-12-28 11:00:00,0.0,4.8,4.6,8.5,98,1038.6
17460,2016-12-28 12:00:00,0.0,8.1,3.4,7.8,72,1038.2
17461,2016-12-28 13:00:00,0.0,8.6,3.7,8.0,71,1037.4
17462,2016-12-28 14:00:00,0.0,8.8,4.0,8.2,71,1036.6
17463,2016-12-28 15:00:00,0.0,7.4,4.0,8.1,79,1036.0
17464,2016-12-28 16:00:00,0.0,5.4,3.7,8.0,89,1035.5
17465,2016-12-28 17:00:00,0.0,4.0,2.9,7.5,92,1035.6
17466,2016-12-28 18:00:00,0.0,2.8,2.1,7.1,95,1035.8
17467,2016-12-28 19:00:00,0.0,1.4,0.8,6.5,95,1035.9
17468,2016-12-28 20:00:00,0.0,0.7,0.2,6.2,96,1035.7
17469,2016-12-28 21:00:00,0.0,0.2,-0.2,6.0,97,1035.5
17470,2016-12-28 22:00:00,0.0,-0.5,-0.9,5.7,97,1035.6
17471,2016-12-28 23:00:00,0.0,-0.4,-0.5,5.9,99,1035.4
17472,2016-12-29 00:00:00,0.0,-0.4,-0.6,5.9,98,1035.1
17473,2016-12-29 01:00:00,0.0,-0.1,-0.4,5.9,97,1034.8
17474,2016-12-29 02:00:00,0.0,1.4,1.4,6.8,99,1034.5
17475,2016-12-29 03:00:00,0.0,3.7,3.5,7.8,98,1034.3
17476,2016-12-29 04:00:00,0.0,2.0,1.4,6.8,96,1033.7
17477,2016-12-29 05:00:00,0.0,1.4,1.1,6.6,97,1033.5
17478,2016-12-29 06:00:00,0.0,1.2,1.0,6.6,98,1033.3
17479,2016-12-29 07:00:00,0.0,1.1,1.0,6.6,99,1033.1
17480,2016-12-29 08:00:00,0.0,2.3,2.0,7.1,98,1033.3
17481,2016-12-29 09:00:00,0.0,3.2,3.0,7.6,98,1033.5
17482,2016-12-29 10:00:00,0.0,6.4,4.9,8.7,90,1033.4
17483,2016-12-29 11:00:00,0.0,8.0,5.8,9.2,85,1033.3
17484,2016-12-29 12:00:00,0.0,8.9,5.8,9.3,81,1032.9
17485,2016-12-29 13:00:00,0.0,9.4,5.8,9.2,77,1032.3
17486,2016-12-29 14:00:00,0.0,9.9,5.8,9.2,75,1031.7
17487,2016-12-29 15:00:00,0.0,9.9,6.0,9.4,76,1031.4
17488,2016-12-29 16:00:00,0.0,9.8,5.9,9.3,76,1031.4
17489,2016-12-29 17:00:00,0.0,9.6,5.6,9.1,76,1031.5
17490,2016-12-29 18:00:00,0.0,6.9,5.2,8.8,88,1031.3
17491,2016-12-29 19:00:00,0.0,8.1,5.7,9.2,85,1031.1
17492,2016-12-29 20:00:00,0.0,8.8,5.7,9.2,81,1031.4
17493,2016-12-29 21:00:00,0.0,9.6,6.0,9.3,78,1031.6
17494,2016-12-29 22:00:00,0.0,9.4,6.3,9.5,80,1031.6
17495,2016-12-29 23:00:00,0.0,9.7,6.4,9.6,79,1031.7
17496,2016-12-30 00:00:00,0.0,9.6,6.2,9.5,79,1031.9
17497,2016-12-30 01:00:00,0.0,8.2,6.0,9.4,85,1031.9
17498,2016-12-30 02:00:00,0.0,8.0,6.8,9.9,91,1031.5
17499,2016-12-30 03:00:00,0.0,9.0,7.2,10.1,88,1031.6
17500,2016-12-30 04:00:00,0.0,10.0,7.4,10.3,84,1031.4
17501,2016-12-30 05:00:00,0.0,10.5,7.3,10.2,80,1030.9
17502,2016-12-30 06:00:00,0.0,11.1,7.4,10.3,77,1031.0
17503,2016-12-30 07:00:00,0.0,11.1,7.4,10.3,77,1031.0
17504,2016-12-30 08:00:00,0.0,10.4,7.6,10.4,82,1032.1
17505,2016-12-30 09:00:00,0.0,11.0,7.9,10.6,81,1032.0
17506,2016-12-30 10:00:00,0.0,11.5,8.1,10.8,79,1032.1
17507,2016-12-30 11:00:00,0.0,11.7,8.3,10.9,79,1032.4
17508,2016-12-30 12:00:00,0.0,11.9,8.1,10.8,77,1031.8
17509,2016-12-30 13:00:00,0.0,12.2,7.9,10.6,74,1031.3
17510,2016-12-30 14:00:00,0.0,12.3,7.7,10.5,73,1030.9
17511,2016-12-30 15:00:00,0.0,12.1,7.8,10.6,75,1030.8
17512,2016-12-30 16:00:00,0.0,11.6,7.8,10.6,77,1030.7
17513,2016-12-30 17:00:00,0.0,11.2,7.9,10.7,80,1030.8
17514,2016-12-30 18:00:00,0.0,11.2,8.2,10.9,81,1030.8
17515,2016-12-30 19:00:00,0.0,11.3,7.9,10.6,79,1031.1
17516,2016-12-30 20:00:00,0.0,10.9,8.1,10.8,82,1030.9
17517,2016-12-30 21:00:00,0.0,11.1,7.6,10.5,78,1030.8
17518,2016-12-30 22:00:00,0.0,10.8,7.5,10.4,79,1030.6
17519,2016-12-30 23:00:00,0.0,10.5,7.2,10.2,80,1030.4
17520,2016-12-31 00:00:00,0.0,10.6,7.2,10.2,79,1030.3
17521,2016-12-31 01:00:00,0.0,10.6,6.7,9.8,77,1030.0
17522,2016-12-31 02:00:00,0.0,10.3,7.0,10.0,80,1029.6
17523,2016-12-31 03:00:00,0.0,9.3,6.4,9.6,82,1029.3
17524,2016-12-31 04:00:00,0.0,9.0,6.1,9.4,82,1029.3
17525,2016-12-31 05:00:00,0.0,9.6,6.2,9.5,79,1028.8
17526,2016-12-31 06:00:00,0.0,10.0,6.2,9.5,77,1028.6
17527,2016-12-31 07:00:00,0.0,10.1,6.3,9.6,77,1028.6
17528,2016-12-31 08:00:00,0.0,9.8,6.3,9.6,78,1028.5
17529,2016-12-31 09:00:00,0.0,9.8,6.7,9.8,81,1028.6
17530,2016-12-31 10:00:00,0.0,9.3,6.1,9.4,80,1028.4
17531,2016-12-31 11:00:00,0.0,9.6,5.8,9.3,77,1027.9
17532,2016-12-31 12:00:00,0.0,10.2,6.2,9.5,76,1027.1
17533,2016-12-31 13:00:00,0.0,10.1,6.5,9.7,78,1026.5
17534,2016-12-31 14:00:00,0.0,10.1,6.4,9.6,78,1025.5
17535,2016-12-31 15:00:00,0.0,10.2,6.1,9.4,75,1024.3
17536,2016-12-31 16:00:00,0.0,10.1,5.7,9.2,74,1023.6
17537,2016-12-31 17:00:00,0.0,10.2,5.3,8.9,71,1022.9
17538,2016-12-31 18:00:00,0.0,10.2,5.4,8.9,71,1022.0
17539,2016-12-31 19:00:00,0.0,10.0,5.7,9.1,74,1021.2
17540,2016-12-31 20:00:00,0.0,10.1,5.8,9.2,74,1020.4
17541,2016-12-31 21:00:00,0.9,8.9,7.2,10.1,88,1019.5
17542,2016-12-31 22:00:00,1.5,8.7,7.5,10.4,92,1018.7
17543,2016-12-31 23:00:00,2.4,7.3,6.2,9.5,93,1019.5
17544,2017-01-01 00:00:00,1.2,5.7,4.4,8.4,91,1020.0
17545,2017-01-01 01:00:00,0.7,5.5,4.7,8.5,94,1019.7
17546,2017-01-01 02:00:00,0.0,5.4,4.5,8.4,94,1019.8
17547,2017-01-01 03:00:00,0.0,4.7,3.3,7.8,91,1020.3
17548,2017-01-01 04:00:00,0.0,4.1,2.8,7.5,91,1020.3
17549,2017-01-01 05:00:00,0.1,3.3,1.8,6.9,89,1020.3
17550,2017-01-01 06:00:00,0.0,2.5,1.1,6.6,90,1020.5
17551,2017-01-01 07:00:00,0.0,2.2,0.7,6.4,90,1021.1
17552,2017-01-01 08:00:00,0.0,2.2,0.5,6.3,88,1021.6
17553,2017-01-01 09:00:00,0.0,2.5,0.4,6.3,86,1022.8
17554,2017-01-01 10:00:00,0.0,2.9,0.7,6.4,85,1023.6
17555,2017-01-01 11:00:00,0.0,4.1,0.5,6.4,77,1024.2
17556,2017-01-01 12:00:00,0.0,5.1,0.4,6.3,71,1024.5
17557,2017-01-01 13:00:00,0.0,5.5,0.3,6.2,69,1024.9
17558,2017-01-01 14:00:00,0.0,5.2,0.5,6.3,71,1024.6
17559,2017-01-01 15:00:00,0.0,5.3,0.2,6.2,69,1025.4
17560,2017-01-01 16:00:00,0.0,4.8,1.0,6.5,76,1025.9
17561,2017-01-01 17:00:00,0.0,4.8,0.8,6.5,75,1026.6
17562,2017-01-01 18:00:00,0.0,4.3,0.8,6.5,77,1027.2
17563,2017-01-01 19:00:00,0.0,4.6,0.7,6.4,75,1027.8
17564,2017-01-01 20:00:00,0.2,4.2,1.6,6.9,83,1028.2
17565,2017-01-01 21:00:00,0.0,5.2,0.2,6.2,70,1029.2
17566,2017-01-01 22:00:00,0.0,5.6,0.8,6.5,71,1029.7
17567,2017-01-01 23:00:00,0.1,5.5,1.7,6.9,76,1030.1
17568,2017-01-02 00:00:00,0.0,5.6,1.7,6.9,76,1031.1
17569,2017-01-02 01:00:00,0.0,5.4,0.9,6.5,72,1031.4
17570,2017-01-02 02:00:00,0.0,5.4,0.9,6.5,73,1032.0
17571,2017-01-02 03:00:00,0.0,4.0,0.4,6.3,77,1032.1
17572,2017-01-02 04:00:00,0.0,3.1,-0.4,5.9,77,1032.8
17573,2017-01-02 05:00:00,0.0,1.4,-1.0,5.7,83,1033.3
17574,2017-01-02 06:00:00,0.0,0.9,-1.6,5.4,83,1033.4
17575,2017-01-02 07:00:00,0.0,0.3,-2.0,5.3,84,1033.8
17576,2017-01-02 08:00:00,0.0,-0.9,-2.2,5.2,91,1034.3
17577,2017-01-02 09:00:00,0.0,-1.4,-2.4,5.1,92,1034.9
17578,2017-01-02 10:00:00,0.0,-0.1,-2.2,5.2,85,1035.0
17579,2017-01-02 11:00:00,0.0,1.6,-1.9,5.3,77,1035.1
17580,2017-01-02 12:00:00,0.0,3.0,-1.2,5.6,73,1034.9
17581,2017-01-02 13:00:00,0.0,3.9,-0.5,5.9,72,1034.3
17582,2017-01-02 14:00:00,0.0,3.8,0.3,6.2,77,1033.9
17583,2017-01-02 15:00:00,0.0,3.6,0.3,6.3,78,1033.8
17584,2017-01-02 16:00:00,0.0,2.8,0.2,6.2,82,1033.6
17585,2017-01-02 17:00:00,0.0,1.6,-0.2,6.0,88,1034.0
17586,2017-01-02 18:00:00,0.0,1.1,-0.3,6.0,90,1034.0
17587,2017-01-02 19:00:00,0.0,1.1,-0.2,6.0,91,1033.6
17588,2017-01-02 20:00:00,0.0,0.7,-0.4,5.9,92,1033.8
17589,2017-01-02 21:00:00,0.0,0.7,-0.6,5.9,91,1033.5
17590,2017-01-02 22:00:00,0.0,0.6,-0.7,5.8,91,1033.9
17591,2017-01-02 23:00:00,0.0,0.2,-0.8,5.7,92,1033.8
17592,2017-01-03 00:00:00,0.0,0.1,-0.8,5.7,93,1033.6
17593,2017-01-03 01:00:00,0.0,0.0,-0.8,5.7,94,1033.3
17594,2017-01-03 02:00:00,0.0,-0.1,-0.7,5.8,95,1032.9
17595,2017-01-03 03:00:00,0.0,-0.1,-0.7,5.8,95,1032.5
17596,2017-01-03 04:00:00,0.0,0.1,-0.5,5.9,95,1032.3
17597,2017-01-03 05:00:00,0.0,0.7,0.0,6.1,94,1031.8
17598,2017-01-03 06:00:00,0.0,1.2,0.4,6.3,94,1031.8
17599,2017-01-03 07:00:00,0.0,1.6,0.5,6.3,92,1031.2
17600,2017-01-03 08:00:00,0.0,1.8,0.6,6.4,91,1031.5
17601,2017-01-03 09:00:00,0.0,2.4,0.9,6.5,89,1031.3
17602,2017-01-03 10:00:00,0.0,3.3,1.1,6.6,85,1031.2
17603,2017-01-03 11:00:00,0.0,4.1,1.2,6.7,81,1031.1
17604,2017-01-03 12:00:00,0.0,4.2,1.4,6.7,81,1030.8
17605,2017-01-03 13:00:00,0.0,4.8,1.8,6.9,80,1030.2
17606,2017-01-03 14:00:00,0.0,5.1,1.8,7.0,79,1029.7
17607,2017-01-03 15:00:00,0.0,5.2,1.9,7.0,79,1029.2
17608,2017-01-03 16:00:00,0.0,5.1,2.0,7.0,80,1029.0
17609,2017-01-03 17:00:00,0.0,5.0,2.0,7.0,80,1028.8
17610,2017-01-03 18:00:00,0.0,5.1,2.3,7.2,81,1029.0
17611,2017-01-03 19:00:00,0.0,5.3,2.6,7.4,83,1029.0
17612,2017-01-03 20:00:00,0.0,5.1,3.1,7.6,86,1028.9
17613,2017-01-03 21:00:00,0.0,5.0,3.6,7.9,90,1029.1
17614,2017-01-03 22:00:00,0.0,5.1,3.6,7.9,90,1029.1
17615,2017-01-03 23:00:00,0.0,4.9,3.8,8.0,92,1029.3
17616,2017-01-04 00:00:00,0.0,4.7,3.9,8.1,94,1029.2
17617,2017-01-04 01:00:00,0.0,4.8,4.0,8.1,94,1028.7
17618,2017-01-04 02:00:00,0.0,5.1,4.1,8.2,93,1028.5
17619,2017-01-04 03:00:00,0.0,5.2,4.2,8.2,93,1028.7
17620,2017-01-04 04:00:00,0.0,5.2,4.1,8.2,92,1028.9
17621,2017-01-04 05:00:00,0.0,5.0,4.0,8.1,93,1028.5
17622,2017-01-04 06:00:00,0.0,4.7,3.7,8.0,93,1028.6
17623,2017-01-04 07:00:00,0.0,4.8,4.0,8.1,94,1028.9
17624,2017-01-04 08:00:00,0.0,5.0,4.0,8.1,93,1029.0
17625,2017-01-04 09:00:00,0.0,4.9,4.2,8.2,95,1029.1
17626,2017-01-04 10:00:00,0.0,5.2,4.6,8.5,95,1029.6
17627,2017-01-04 11:00:00,0.0,5.6,5.0,8.7,96,1030.1
17628,2017-01-04 12:00:00,0.0,6.1,5.5,9.0,96,1029.9
17629,2017-01-04 13:00:00,0.1,6.3,5.8,9.2,96,1029.9
17630,2017-01-04 14:00:00,0.0,6.5,5.6,9.1,94,1029.5
17631,2017-01-04 15:00:00,0.0,6.3,5.6,9.1,95,1029.5
17632,2017-01-04 16:00:00,0.0,5.8,5.0,8.7,94,1029.7
17633,2017-01-04 17:00:00,0.0,3.7,3.2,7.7,96,1030.2
17634,2017-01-04 18:00:00,0.0,2.1,1.4,6.7,94,1030.7
17635,2017-01-04 19:00:00,0.0,1.9,0.8,6.5,92,1030.9
17636,2017-01-04 20:00:00,0.0,1.4,0.5,6.3,93,1031.2
17637,2017-01-04 21:00:00,0.0,0.2,-0.3,6.0,96,1031.4
17638,2017-01-04 22:00:00,0.0,1.2,0.5,6.4,95,1031.6
17639,2017-01-04 23:00:00,0.0,2.0,1.0,6.6,93,1031.8
17640,2017-01-05 00:00:00,0.0,2.0,1.1,6.6,93,1031.9
17641,2017-01-05 01:00:00,0.0,2.3,1.2,6.7,92,1031.9
17642,2017-01-05 02:00:00,0.0,2.1,1.2,6.6,93,1031.6
17643,2017-01-05 03:00:00,0.0,0.9,0.3,6.3,96,1031.8
17644,2017-01-05 04:00:00,0.0,1.2,0.8,6.5,97,1031.7
17645,2017-01-05 05:00:00,0.0,1.7,1.4,6.7,97,1031.5
17646,2017-01-05 06:00:00,0.0,0.7,0.0,6.1,95,1031.4
17647,2017-01-05 07:00:00,0.0,-0.8,-1.4,5.5,95,1031.7
17648,2017-01-05 08:00:00,0.0,-1.5,-1.9,5.3,97,1031.8
17649,2017-01-05 09:00:00,0.0,-0.3,-0.5,5.9,98,1031.9
17650,2017-01-05 10:00:00,0.0,1.1,0.8,6.5,97,1032.1
17651,2017-01-05 11:00:00,0.0,3.4,2.9,7.5,96,1032.0
17652,2017-01-05 12:00:00,0.0,5.0,3.9,8.1,92,1031.4
17653,2017-01-05 13:00:00,0.0,6.3,3.6,7.9,82,1030.8
17654,2017-01-05 14:00:00,0.0,7.6,3.9,8.1,77,1030.1
17655,2017-01-05 15:00:00,0.0,7.9,4.3,8.3,78,1030.2
17656,2017-01-05 16:00:00,0.0,7.4,4.5,8.4,82,1030.2
17657,2017-01-05 17:00:00,0.0,7.0,4.6,8.5,84,1030.1
17658,2017-01-05 18:00:00,0.0,7.1,4.3,8.3,82,1030.3
17659,2017-01-05 19:00:00,0.0,6.6,4.2,8.3,84,1030.3
17660,2017-01-05 20:00:00,0.0,6.4,4.5,8.4,87,1030.2
17661,2017-01-05 21:00:00,0.0,5.2,4.0,8.1,91,1030.2
17662,2017-01-05 22:00:00,0.0,4.9,3.8,8.0,92,1030.0
17663,2017-01-05 23:00:00,0.0,6.0,4.6,8.5,91,1030.2
17664,2017-01-06 00:00:00,0.2,7.4,6.3,9.6,93,1030.0
17665,2017-01-06 01:00:00,0.2,8.8,5.5,9.0,79,1029.4
17666,2017-01-06 02:00:00,0.0,9.0,5.3,8.9,77,1029.2
17667,2017-01-06 03:00:00,0.0,9.0,5.9,9.3,81,1028.8
17668,2017-01-06 04:00:00,0.0,9.1,6.5,9.7,83,1028.7
17669,2017-01-06 05:00:00,0.0,9.6,6.9,10.0,83,1028.3
17670,2017-01-06 06:00:00,0.1,9.6,7.4,10.3,86,1028.0
17671,2017-01-06 07:00:00,0.1,9.9,7.7,10.5,86,1027.8
17672,2017-01-06 08:00:00,0.1,10.1,7.8,10.6,85,1027.7
17673,2017-01-06 09:00:00,0.0,10.2,8.3,10.9,87,1028.5
17674,2017-01-06 10:00:00,1.0,10.2,9.0,11.5,92,1028.6
17675,2017-01-06 11:00:00,0.1,10.9,9.7,12.0,92,1028.5
17676,2017-01-06 12:00:00,0.0,11.9,10.0,12.3,88,1028.4
17677,2017-01-06 13:00:00,0.0,11.9,10.3,12.5,89,1028.0
17678,2017-01-06 14:00:00,0.2,11.9,10.6,12.8,91,1028.0
17679,2017-01-06 15:00:00,1.6,11.6,10.9,13.0,95,1028.4
17680,2017-01-06 16:00:00,0.1,11.6,10.8,13.0,95,1028.6
17681,2017-01-06 17:00:00,0.2,11.5,10.9,13.0,95,1028.6
17682,2017-01-06 18:00:00,0.2,11.6,10.9,13.0,95,1029.0
17683,2017-01-06 19:00:00,0.0,11.7,11.0,13.2,95,1029.3
17684,2017-01-06 20:00:00,0.0,11.3,10.6,12.8,95,1029.8
17685,2017-01-06 21:00:00,0.0,11.1,10.4,12.6,95,1030.3
17686,2017-01-06 22:00:00,0.0,11.0,10.3,12.5,95,1031.2
17687,2017-01-06 23:00:00,0.0,10.5,9.8,12.1,95,1031.5
17688,2017-01-07 00:00:00,0.0,10.2,9.3,11.7,94,1031.5
17689,2017-01-07 01:00:00,0.0,10.0,9.0,11.5,93,1031.4
17690,2017-01-07 02:00:00,0.0,10.0,8.6,11.2,91,1031.4
17691,2017-01-07 03:00:00,0.0,9.9,8.6,11.1,91,1031.5
17692,2017-01-07 04:00:00,0.0,9.8,8.5,11.1,92,1031.7
17693,2017-01-07 05:00:00,0.0,9.6,8.6,11.2,94,1031.4
17694,2017-01-07 06:00:00,0.0,9.7,8.5,11.1,92,1031.6
17695,2017-01-07 07:00:00,0.0,9.6,8.5,11.1,92,1031.8
17696,2017-01-07 08:00:00,0.0,9.5,8.5,11.1,93,1032.2
17697,2017-01-07 09:00:00,0.0,9.5,8.6,11.2,94,1032.5
17698,2017-01-07 10:00:00,0.0,9.9,8.9,11.4,93,1032.4
17699,2017-01-07 11:00:00,0.0,10.5,9.0,11.5,91,1032.7
17700,2017-01-07 12:00:00,0.0,10.5,8.9,11.4,89,1032.5
17701,2017-01-07 13:00:00,0.0,10.9,8.8,11.3,86,1032.1
17702,2017-01-07 14:00:00,0.0,11.1,8.5,11.1,83,1031.8
17703,2017-01-07 15:00:00,0.0,10.8,8.8,11.4,87,1031.8
17704,2017-01-07 16:00:00,0.0,10.5,8.7,11.2,88,1031.8
17705,2017-01-07 17:00:00,0.0,10.0,8.5,11.1,90,1032.1
17706,2017-01-07 18:00:00,0.0,9.3,8.4,11.0,93,1032.2
17707,2017-01-07 19:00:00,0.0,8.8,8.1,10.8,95,1032.4
17708,2017-01-07 20:00:00,0.0,7.9,7.2,10.1,95,1032.3
17709,2017-01-07 21:00:00,0.0,8.2,7.8,10.6,97,1032.5
17710,2017-01-07 22:00:00,0.0,8.6,8.1,10.8,96,1032.4
